STATION,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACMH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACSH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00024229,19910703,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,937, , ,X,9999
GHCND:USW00024229,19910704,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,935, , ,X,9999
GHCND:USW00024229,19910705,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,657, , ,X,9999
GHCND:USW00024229,19910706,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,850, , ,X,9999
GHCND:USW00024229,19910707,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,932, , ,X,9999
GHCND:USW00024229,19910708,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,931, , ,X,9999
GHCND:USW00024229,19910709,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,353, , ,X,9999
GHCND:USW00024229,19910710,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,628, , ,X,9999
GHCND:USW00024229,19910711,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,927, , ,X,9999
GHCND:USW00024229,19910712,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,920, , ,X,9999
GHCND:USW00024229,19910713,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,374, , ,X,9999
GHCND:USW00024229,19910714,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,739, , ,X,9999
GHCND:USW00024229,19910715,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,1, , ,X,9999
GHCND:USW00024229,19910716,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,48, , ,X,9999
GHCND:USW00024229,19910717,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,134, , ,X,9999
GHCND:USW00024229,19910718,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,742, , ,X,9999
GHCND:USW00024229,19910719,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,434, , ,X,9999
GHCND:USW00024229,19910720,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,589, , ,X,9999
GHCND:USW00024229,19910721,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,862, , ,X,9999
GHCND:USW00024229,19910722,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,835, , ,X,9999
GHCND:USW00024229,19910723,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,854, , ,X,9999
GHCND:USW00024229,19910724,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,52, , ,X,9999
GHCND:USW00024229,19910725,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,156, , ,X,9999
GHCND:USW00024229,19910726,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,900, , ,X,9999
GHCND:USW00024229,19910727,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,842, , ,X,9999
GHCND:USW00024229,19910728,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,896, , ,X,9999
GHCND:USW00024229,19910729,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,894, , ,X,9999
GHCND:USW00024229,19910730,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,890, , ,X,9999
GHCND:USW00024229,19910731,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,679, , ,X,9999
GHCND:USW00024229,19910801,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,700, , ,X,9999
GHCND:USW00024229,19910802,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,742, , ,X,9999
GHCND:USW00024229,19910803,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,881, , ,X,9999
GHCND:USW00024229,19910804,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,597, , ,X,9999
GHCND:USW00024229,19910805,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,164, , ,X,9999
GHCND:USW00024229,19910806,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,571, , ,X,9999
GHCND:USW00024229,19910807,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,231, , ,X,9999
GHCND:USW00024229,19910808,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,803, , ,X,9999
GHCND:USW00024229,19910809,74, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,107, , ,X,9999
GHCND:USW00024229,19910810,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,521, , ,X,9999
GHCND:USW00024229,19910811,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,794, , ,X,9999
GHCND:USW00024229,19910812,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,712, , ,X,9999
GHCND:USW00024229,19910813,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,694, , ,X,9999
GHCND:USW00024229,19910814,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,757, , ,X,9999
GHCND:USW00024229,19910815,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,849, , ,X,9999
GHCND:USW00024229,19910816,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,358, , ,X,9999
GHCND:USW00024229,19910817,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,503, , ,X,9999
GHCND:USW00024229,19910818,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,496, , ,X,9999
GHCND:USW00024229,19910819,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,822, , ,X,9999
GHCND:USW00024229,19910820,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,834, , ,X,9999
GHCND:USW00024229,19910821,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,636, , ,X,9999
GHCND:USW00024229,19910822,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,776, , ,X,9999
GHCND:USW00024229,19910823,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,279, , ,X,9999
GHCND:USW00024229,19910824,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,515, , ,X,9999
GHCND:USW00024229,19910825,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,554, , ,X,9999
GHCND:USW00024229,19910826,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,568, , ,X,9999
GHCND:USW00024229,19910827,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910828,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910829,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,263, , ,X,9999
GHCND:USW00024229,19910830,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,357, , ,X,9999
GHCND:USW00024229,19910831,58, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19910901,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,523, , ,X,9999
GHCND:USW00024229,19910902,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,713, , ,X,9999
GHCND:USW00024229,19910903,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,792, , ,X,9999
GHCND:USW00024229,19910904,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,790, , ,X,9999
GHCND:USW00024229,19910905,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,787, , ,X,9999
GHCND:USW00024229,19910906,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,754, , ,X,9999
GHCND:USW00024229,19910907,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,15, , ,X,9999
GHCND:USW00024229,19910908,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,89, , ,X,9999
GHCND:USW00024229,19910909,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,723, , ,X,9999
GHCND:USW00024229,19910910,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,769, , ,X,9999
GHCND:USW00024229,19910911,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,608, , ,X,9999
GHCND:USW00024229,19910912,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,394, , ,X,9999
GHCND:USW00024229,19910913,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,459, , ,X,9999
GHCND:USW00024229,19910914,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,572, , ,X,9999
GHCND:USW00024229,19910915,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,755, , ,X,9999
GHCND:USW00024229,19910916,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,752, , ,X,9999
GHCND:USW00024229,19910917,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,687, , ,X,9999
GHCND:USW00024229,19910918,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,709, , ,X,9999
GHCND:USW00024229,19910919,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,742, , ,X,9999
GHCND:USW00024229,19910920,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,655, , ,X,9999
GHCND:USW00024229,19910921,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,630, , ,X,9999
GHCND:USW00024229,19910922,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,687, , ,X,9999
GHCND:USW00024229,19910923,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,690, , ,X,9999
GHCND:USW00024229,19910924,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,726, , ,X,9999
GHCND:USW00024229,19910925,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,723, , ,X,9999
GHCND:USW00024229,19910926,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,720, , ,X,9999
GHCND:USW00024229,19910927,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,20, , ,X,9999
GHCND:USW00024229,19910928,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,7, , ,X,9999
GHCND:USW00024229,19910929,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,533, , ,X,9999
GHCND:USW00024229,19910930,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,708, , ,X,9999
GHCND:USW00024229,19911001,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,704, , ,X,9999
GHCND:USW00024229,19911002,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,459, , ,X,9999
GHCND:USW00024229,19911003,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,-9999, , , ,9999,557, , ,X,9999
GHCND:USW00024229,19911004,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,695, , ,X,9999
GHCND:USW00024229,19911005,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,643, , ,X,9999
GHCND:USW00024229,19911006,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,395, , ,X,9999
GHCND:USW00024229,19911007,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,534, , ,X,9999
GHCND:USW00024229,19911008,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,615, , ,X,9999
GHCND:USW00024229,19911009,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,679, , ,X,9999
GHCND:USW00024229,19911010,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,622, , ,X,9999
GHCND:USW00024229,19911011,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,530, , ,X,9999
GHCND:USW00024229,19911012,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,-9999, , , ,9999,432, , ,X,9999
GHCND:USW00024229,19911013,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,642, , ,X,9999
GHCND:USW00024229,19911014,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,664, , ,X,9999
GHCND:USW00024229,19911015,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,660, , ,X,9999
GHCND:USW00024229,19911016,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,129, , ,X,9999
GHCND:USW00024229,19911017,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,528, , ,X,9999
GHCND:USW00024229,19911018,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,607, , ,X,9999
GHCND:USW00024229,19911019,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,632, , ,X,9999
GHCND:USW00024229,19911020,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,0, , ,X,9999,-9999, , , ,9999,645, , ,X,9999
GHCND:USW00024229,19911021,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,262, , ,X,9999
GHCND:USW00024229,19911022,112, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911023,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,39, , ,X,9999
GHCND:USW00024229,19911024,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,96, , ,X,9999
GHCND:USW00024229,19911025,135, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911026,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911027,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,-9999, , , ,9999,85, , ,X,9999
GHCND:USW00024229,19911028,53, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911029,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,402, , ,X,9999
GHCND:USW00024229,19911030,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,457, , ,X,9999
GHCND:USW00024229,19911031,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911101,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911102,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,390, , ,X,9999
GHCND:USW00024229,19911103,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,20, , ,X,9999
GHCND:USW00024229,19911104,224, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911105,122, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911106,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911107,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,266, , ,X,9999
GHCND:USW00024229,19911108,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911109,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,36, , ,X,9999
GHCND:USW00024229,19911110,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,99, , ,X,9999
GHCND:USW00024229,19911111,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911112,33, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,5, , ,X,9999
GHCND:USW00024229,19911113,150, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,19, , ,X,9999
GHCND:USW00024229,19911114,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,260, , ,X,9999
GHCND:USW00024229,19911115,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,30, , ,X,9999,-9999, , , ,9999,403, , ,X,9999
GHCND:USW00024229,19911116,107, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911117,198, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,13, , ,X,9999
GHCND:USW00024229,19911118,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,131, , ,X,9999
GHCND:USW00024229,19911119,216, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911120,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,56, , ,X,9999
GHCND:USW00024229,19911121,48, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,50, , ,X,9999,-9999, , , ,9999,206, , ,X,9999
GHCND:USW00024229,19911122,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,60, , ,X,9999,-9999, , , ,9999,283, , ,X,9999
GHCND:USW00024229,19911123,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911124,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911125,132, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,21, , ,X,9999
GHCND:USW00024229,19911126,112, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911127,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,70, , ,X,9999,-9999, , , ,9999,153, , ,X,9999
GHCND:USW00024229,19911128,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911129,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,-9999, , , ,9999,542, , ,X,9999
GHCND:USW00024229,19911130,48, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911201,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911202,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911203,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,32, , ,X,9999
GHCND:USW00024229,19911204,56, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,22, , ,X,9999
GHCND:USW00024229,19911205,137, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911206,284, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
GHCND:USW00024229,19911207,58, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,-9999, , , ,9999,75, , ,X,9999
GHCND:USW00024229,19911208,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,-9999, , , ,9999,0, , ,X,9999
